date,region,min,max
1/22/20,Brazil_nan,21.1,30.2
1/23/20,Brazil_nan,21.2,28.6
1/24/20,Brazil_nan,21.8,28.5
1/25/20,Brazil_nan,21.7,26.7
1/26/20,Brazil_nan,19.4,26.5
1/27/20,Brazil_nan,21.2,29
1/28/20,Brazil_nan,22,24.7
1/29/20,Brazil_nan,21.2,31.2
1/30/20,Brazil_nan,22.1,28.1
1/31/20,Brazil_nan,21.7,32
2/1/20,Brazil_nan,21.7,32
2/2/20,Brazil_nan,22,31.6
2/3/20,Brazil_nan,21.5,26.2
2/4/20,Brazil_nan,22,32.5
2/5/20,Brazil_nan,22.2,33.6
2/6/20,Brazil_nan,21.7,34.2
2/7/20,Brazil_nan,21.1,31.6
2/8/20,Brazil_nan,22.5,32.5
2/9/20,Brazil_nan,22,34.5
2/10/20,Brazil_nan,19.4,32.6
2/11/20,Brazil_nan,23.1,29.6
2/12/20,Brazil_nan,22.2,28.1
2/13/20,Brazil_nan,22.2,27.2
2/14/20,Brazil_nan,22.7,27.7
2/15/20,Brazil_nan,21.7,28.7
2/16/20,Brazil_nan,21.5,28.6
2/17/20,Brazil_nan,22.6,26.7
2/18/20,Brazil_nan,22,25.7
2/19/20,Brazil_nan,21.6,29.5
2/20/20,Brazil_nan,21.5,31.2
2/21/20,Brazil_nan,22,33.2
2/22/20,Brazil_nan,21.1,31.7
2/23/20,Brazil_nan,22.2,33.2
2/24/20,Brazil_nan,22,30.6
2/25/20,Brazil_nan,21.1,29.7
2/26/20,Brazil_nan,21.1,28.5
2/27/20,Brazil_nan,21.1,29.5
2/28/20,Brazil_nan,21.7,28
2/29/20,Brazil_nan,21.2,28
3/1/20,Brazil_nan,21.1,25
3/2/20,Brazil_nan,20.7,28.7
3/3/20,Brazil_nan,21.7,33
3/4/20,Brazil_nan,20.7,30.5
3/5/20,Brazil_nan,20,31.5
3/6/20,Brazil_nan,22,32.7
3/7/20,Brazil_nan,20.6,31.6
3/8/20,Brazil_nan,20.6,31.7
3/9/20,Brazil_nan,20,32.5
3/10/20,Brazil_nan,22.2,31.2
3/11/20,Brazil_nan,22,31
3/12/20,Brazil_nan,21.1,28.6
3/13/20,Brazil_nan,23,29.6
3/14/20,Brazil_nan,22,30.1
3/15/20,Brazil_nan,21.1,30
3/16/20,Brazil_nan,21.1,30.5
3/17/20,Brazil_nan,21.3,30.6
3/18/20,Brazil_nan,21.7,32.5
3/19/20,Brazil_nan,21.3,31.1
3/20/20,Brazil_nan,21.6,31.1
3/21/20,Brazil_nan,21.7,26
3/22/20,Brazil_nan,20.6,29
3/23/20,Brazil_nan,21,30
3/24/20,Brazil_nan,20.9,31.6
3/25/20,Brazil_nan,23,29.7
3/26/20,Brazil_nan,19.4,29
3/27/20,Brazil_nan,18.9,29.5
3/28/20,Brazil_nan,19.4,30
3/29/20,Brazil_nan,22.6,30.6
3/30/20,Brazil_nan,22.6,29.2
3/31/20,Brazil_nan,22.2,31.2
4/1/20,Brazil_nan,22.2,29.6
4/2/20,Brazil_nan,20,30.2
4/3/20,Brazil_nan,21.5,31.5
4/4/20,Brazil_nan,21.2,28.5
4/5/20,Brazil_nan,20,29.7
4/6/20,Brazil_nan,19.4,29.7
4/7/20,Brazil_nan,19.4,29.7
4/8/20,Brazil_nan,20,31
4/9/20,Brazil_nan,21.1,32.1
4/10/20,Brazil_nan,21.1,30
4/11/20,Brazil_nan,21.1,28.7
4/12/20,Brazil_nan,20.4,30.7
4/13/20,Brazil_nan,21.7,29.6
4/14/20,Brazil_nan,21.1,30.6
4/15/20,Brazil_nan,21.1,30.6
4/16/20,Brazil_nan,20.5,30
4/17/20,Brazil_nan,20.9,29
4/18/20,Brazil_nan,21.1,27
4/19/20,Brazil_nan,21.5,31.2
4/20/20,Brazil_nan,22.6,32.2
4/21/20,Brazil_nan,21.2,33
4/22/20,Brazil_nan,20,32.7
4/23/20,Brazil_nan,20,33.2
4/24/20,Brazil_nan,20,33.5
4/25/20,Brazil_nan,21.7,34
4/26/20,Brazil_nan,19.4,34.2
4/27/20,Brazil_nan,22.3,34.2
4/28/20,Brazil_nan,22.2,28.7
4/29/20,Brazil_nan,21.7,31.1
4/30/20,Brazil_nan,21.1,32
5/1/20,Brazil_nan,18.9,31
5/2/20,Brazil_nan,19.4,31.5
5/3/20,Brazil_nan,21,29.2
5/4/20,Brazil_nan,21.1,31.2
5/5/20,Brazil_nan,18.9,27.1
5/6/20,Brazil_nan,18.9,27.5
5/7/20,Brazil_nan,18.3,26.1
5/8/20,Brazil_nan,19.4,28.7
5/9/20,Brazil_nan,20,26.1
5/10/20,Brazil_nan,19.3,30.5
5/11/20,Brazil_nan,21.1,28
5/12/20,Brazil_nan,20,28.5
5/13/20,Brazil_nan,17.8,28
5/14/20,Brazil_nan,17.2,29
5/15/20,Brazil_nan,19.4,29.5
5/16/20,Brazil_nan,22.6,30.7
5/17/20,Brazil_nan,21.6,31
5/18/20,Brazil_nan,18.5,30.5
5/19/20,Brazil_nan,20,31
5/20/20,Brazil_nan,21,31.5
5/21/20,Brazil_nan,18.3,32.6
5/22/20,Brazil_nan,14.4,31.2
5/23/20,Brazil_nan,17.5,31.5
5/24/20,Brazil_nan,13.3,31.5
5/25/20,Brazil_nan,13.9,32.6
5/26/20,Brazil_nan,15.6,32
5/27/20,Brazil_nan,17.8,31.7
5/28/20,Brazil_nan,17.8,28
5/29/20,Brazil_nan,13.9,28.7
5/30/20,Brazil_nan,12.8,29
