date,region,min,max
2020-06-18,India_Andaman and Nicobar Islands,26.8,28.6
2020-06-19,India_Andaman and Nicobar Islands,27.2,30.8
2020-06-20,India_Andaman and Nicobar Islands,26.7,30.3
2020-06-21,India_Andaman and Nicobar Islands,27.5,29.9
2020-06-22,India_Andaman and Nicobar Islands,27.3,30.5
2020-06-23,India_Andaman and Nicobar Islands,26.4,29
2020-06-24,India_Andaman and Nicobar Islands,26.4,28.9
2020-06-25,India_Andaman and Nicobar Islands,26.7,28.7
2020-06-26,India_Andaman and Nicobar Islands,26.8,29.5
2020-06-27,India_Andaman and Nicobar Islands,27,28.4
2020-06-28,India_Andaman and Nicobar Islands,27.1,30.1
2020-06-29,India_Andaman and Nicobar Islands,27.1,29.7
2020-06-30,India_Andaman and Nicobar Islands,26.9,30.1
2020-07-01,India_Andaman and Nicobar Islands,27,29.9
2020-07-02,India_Andaman and Nicobar Islands,27.1,30
2020-07-03,India_Andaman and Nicobar Islands,27.3,29.8
2020-06-18,India_Andhra Pradesh,28.2,34.6
2020-06-19,India_Andhra Pradesh,28,37.8
2020-06-20,India_Andhra Pradesh,25.9,37.2
2020-06-21,India_Andhra Pradesh,24.9,34.3
2020-06-22,India_Andhra Pradesh,25.3,27.2
2020-06-23,India_Andhra Pradesh,24.6,29.9
2020-06-24,India_Andhra Pradesh,25.2,33.9
2020-06-25,India_Andhra Pradesh,26.7,36.1
2020-06-26,India_Andhra Pradesh,27.4,36.5
2020-06-27,India_Andhra Pradesh,25.4,30.7
2020-06-28,India_Andhra Pradesh,25.6,27.4
2020-06-29,India_Andhra Pradesh,25.6,32.2
2020-06-30,India_Andhra Pradesh,26.4,34.6
2020-07-01,India_Andhra Pradesh,27,34.1
2020-07-02,India_Andhra Pradesh,26.9,33
2020-07-03,India_Andhra Pradesh,27.1,32.4
2020-06-18,India_Arunachal Pradesh,23.1,26.8
2020-06-19,India_Arunachal Pradesh,22.7,28.8
2020-06-20,India_Arunachal Pradesh,22.9,29
2020-06-21,India_Arunachal Pradesh,22.8,27.9
2020-06-22,India_Arunachal Pradesh,22.5,27.9
2020-06-23,India_Arunachal Pradesh,22.4,28.4
2020-06-24,India_Arunachal Pradesh,22.3,29.6
2020-06-25,India_Arunachal Pradesh,22.9,31.1
2020-06-26,India_Arunachal Pradesh,23,31.6
2020-06-27,India_Arunachal Pradesh,22.3,31.4
2020-06-28,India_Arunachal Pradesh,22.8,29.3
2020-06-29,India_Arunachal Pradesh,22.2,24
2020-06-30,India_Arunachal Pradesh,22.4,25.9
2020-07-01,India_Arunachal Pradesh,22.5,28.3
2020-07-02,India_Arunachal Pradesh,22.9,31.5
2020-07-03,India_Arunachal Pradesh,23.9,31.9
2020-06-18,India_Assam,24.6,31.3
2020-06-19,India_Assam,24.2,30.1
2020-06-20,India_Assam,25.1,31.7
2020-06-21,India_Assam,25.1,29.9
2020-06-22,India_Assam,24.9,29.6
2020-06-23,India_Assam,24.3,28.2
2020-06-24,India_Assam,24.1,31.2
2020-06-25,India_Assam,24.6,30.9
2020-06-26,India_Assam,24.7,31.6
